player_class,card_name,dbfid,times_played,wins
PALADIN,Blessing of Might,70,14088,5989
HUNTER,Rhok'delar,43369,13974,6911
WARRIOR,Bring It On!,43505,13930,7245
SHAMAN,Hot Spring Guardian,41479,13804,5519
MAGE,Cobalt Scalebane,42442,13800,6638
MAGE,Spellbreaker,754,13766,6003
PRIEST,Nightmare,217,13720,10162
PRIEST,Lesser Diamond Spellstone,46307,13688,7275
WARRIOR,Mountainfire Armor,42698,13667,6042
ROGUE,Shadow Strike,38578,13585,5364
SHAMAN,Murmuring Elemental,46432,13574,5820
HUNTER,Fire Fly,41323,13316,5859
SHAMAN,Tar Creeper,41418,13156,5392
HUNTER,Flame Elemental,42044,13128,5455
HUNTER,Snake Trap,455,13117,6505
PALADIN,Golakka Crawler,41316,13030,5977
DRUID,Vicious Fledgling,41247,12813,6006
MAGE,Shatter,38407,12778,6217
SHAMAN,Lightning Bolt,505,12766,5048
WARLOCK,Cobalt Scalebane,42442,12751,6416
PRIEST,Stormwind Knight,622,12740,5777
ROGUE,Plated Beetle,45930,12725,5017
WARLOCK,Vicious Fledgling,41247,12631,6218
ROGUE,Arcane Giant,39426,12596,6292
WARLOCK,Dread Infernal,1019,12526,4952
HUNTER,Barnes,39941,12509,7676
HUNTER,Cobalt Scalebane,42442,12493,5705
PRIEST,Death Coil,45384,12414,8366
PRIEST,Siphon Life,43181,12343,6931
WARLOCK,Barnes,39941,12341,6631
PALADIN,Acolyte of Pain,1659,12337,5600
PRIEST,Mistress of Mixtures,41566,12334,5768
PALADIN,Tar Creeper,41418,12300,5168
ROGUE,Razorpetal,41206,12296,5164
HUNTER,Lesser Emerald Spellstone,43363,12262,4668
ROGUE,Jade Spirit,40527,12261,5369
ROGUE,Assassinate,345,12237,3733
DRUID,Astral Tiger,43304,12230,5317
PRIEST,Mirage Caller,41155,12214,5826
PRIEST,Kobold Librarian,43122,12175,6569
ROGUE,Mistress of Mixtures,41566,12137,4517
ROGUE,Shadowblade,45338,12113,4840
PRIEST,Death Grip,42590,12109,7670
HUNTER,Raptor Hatchling,41357,11988,4492
WARLOCK,Possessed Villager,38774,11967,5066
MAGE,Plated Beetle,45930,11959,5924
WARLOCK,Dire Wolf Alpha,985,11812,5401
PRIEST,Embrace the Shadow,38439,11767,6395
PRIEST,Death and Decay,46194,11766,8216
DRUID,Mark of the Wild,213,11714,3939
WARLOCK,Spiteful Summoner,46551,11631,6338
PRIEST,Backstab,180,11628,5779
WARRIOR,Forge of Souls,42998,11601,5272
MAGE,Bright-Eyed Scout,41096,11554,6166
WARRIOR,Serrated Shield,45771,11548,5287
WARRIOR,Fire Fly,41323,11535,5560
PALADIN,Burgly Bully,40954,11372,6273
SHAMAN,Guild Recruiter,46069,11347,5133
PRIEST,Icy Touch,42944,11268,6069
ROGUE,Zola the Gorgon,46403,11245,6091
ROGUE,"Shaku, the Collector",40905,11158,5202
PALADIN,Blessing of Wisdom,1373,11101,5078
DRUID,Snowflipper Penguin,42338,11044,5054
SHAMAN,Nerubian Prophet,38517,10983,4892
WARLOCK,Twilight Drake,1037,10962,5597
SHAMAN,Far Sight,818,10932,4378
WARRIOR,Prince Keleseth,45340,10919,5715
PRIEST,"Amara, Warden of Hope",41950,10891,6146
MAGE,Greater Ruby Spellstone,43411,10837,5295
WARRIOR,The Lich King,42818,10798,5211
HUNTER,Kathrena Winterwisp,46390,10779,6028
WARRIOR,Direhorn Matriarch,41889,10765,5725
DRUID,Leeroy Jenkins,559,10707,6796
WARRIOR,Iron Hide,41401,10616,4689
PRIEST,Shadow Madness,220,10577,5127
WARRIOR,Spiteful Summoner,46551,10557,4787
PRIEST,Crazed Alchemist,801,10557,5358
PRIEST,Forbidden Shaping,38434,10554,5546
PRIEST,Weasel Tunneler,40549,10504,5005
WARRIOR,Runed Shield,45773,10445,4952
PRIEST,Anti-Magic Shell,45387,10445,7717
DRUID,Stonehill Defender,41243,10444,4320
PALADIN,Steward of Darkshire,38911,10436,4899
WARRIOR,Spiked Shield,45774,10373,4696
WARRIOR,Tower Shield +10,45770,10369,5059
PRIEST,"Medivh, the Guardian",39841,10364,6399
DRUID,Barnabus the Stomper,41100,10257,6731
WARRIOR,Flame Elemental,42044,10246,4675
SHAMAN,Earth Elemental,1141,10216,4100
MAGE,Stonehill Defender,41243,10213,4472
PALADIN,,,10199,6682
ROGUE,,,10124,4067
PALADIN,Crystal Lion,45833,10105,4697
MAGE,Blazecaller,41928,10100,5366
WARRIOR,Primordial Drake,41929,10037,4986
WARRIOR,Bittertide Hydra,41263,10014,4799
HUNTER,Infested Wolf,38734,9978,4154
DRUID,Grizzled Guardian,45835,9934,4618
WARLOCK,Gluttonous Ooze,41683,9894,5432
PRIEST,Mind Spike,1622,9892,4769
MAGE,Faceless Summoner,38725,9875,4213
SHAMAN,Drakkari Defender,42750,9868,3357
HUNTER,Play Dead,42652,9835,5009
PRIEST,Carnivorous Cube,45195,9712,5207
PRIEST,Frostmourne,43012,9707,6991
PALADIN,Argent Protector,1022,9688,3904
WARLOCK,Earthen Ring Farseer,1651,9688,4535
DRUID,Twig of the World Tree,46107,9677,4772
WARLOCK,Drain Life,919,9668,2936
HUNTER,Cave Hydra,43358,9646,3764
PALADIN,Lightfused Stegodon,41945,9630,4625
MAGE,Saronite Chain Gang,42395,9610,4133
WARLOCK,Blood Imp,469,9603,3375
DRUID,Acidic Swamp Ooze,906,9561,4382
ROGUE,Loot Hoarder,251,9561,3806
PRIEST,Obliterate,43120,9531,6143
MAGE,Pyros,41164,9484,5128
SHAMAN,Patches the Pirate,40465,9477,4083
SHAMAN,Servant of Kalimos,41410,9471,4204
PRIEST,Shadowstep,365,9435,4643
PRIEST,Devour Mind,42566,9423,4245
WARRIOR,Reckless Flurry,46026,9401,3873
WARLOCK,Shadowflame,147,9380,4911
PRIEST,Sleepy Dragon,43494,9338,4062
PRIEST,Hellfire,950,9334,4365
PALADIN,Fire Fly,41323,9310,4289
PRIEST,"N'Zoth, the Corruptor",38496,9305,5627
MAGE,Glacial Mysteries,42760,9277,4113
PRIEST,Elise the Trailblazer,41935,9259,4823
SHAMAN,Jade Chieftain,40422,9208,4304
PRIEST,Purify,39468,9191,4756
SHAMAN,Healing Rain,46067,9184,3318
DRUID,Scarab Beetle,45301,9174,4985
PRIEST,Voidlord,46056,9122,4303
PALADIN,Flame Elemental,42044,9083,3975
WARRIOR,Woecleaver,46077,9070,5334
HUNTER,Grievous Bite,41350,9049,3431
WARRIOR,I Know a Guy,40839,9022,3320
PALADIN,Corpsetaker,46102,9001,4090
ROGUE,Sinister Strike,710,8971,4085
MAGE,Mistress of Mixtures,41566,8946,4273
DRUID,Tortollan Forager,41252,8921,3366
SHAMAN,Bloodmage Thalnos,749,8871,3738
PRIEST,Primordial Glyph,41496,8835,4411
HUNTER,Spiteful Summoner,46551,8827,4628
ROGUE,Journey Below,38393,8789,3181
PALADIN,Eye for an Eye,462,8764,3432
HUNTER,Dispatch Kodo,41126,8759,3884
WARRIOR,Sulfuras,41426,8742,4733
DRUID,C'Thun,38857,8716,5403
PRIEST,Jade Idol,40372,8658,3262
HUNTER,Ironbeak Owl,290,8613,3024
HUNTER,Nesting Roc,41305,8593,3821
ROGUE,Plague Scientist,43028,8514,3374
ROGUE,Shadowcaster,38876,8497,4437
PRIEST,Plague Lord,43182,8478,4021
PALADIN,Hammer of Wrath,250,8459,2624
PALADIN,Adaptation,41944,8441,3353
WARRIOR,Geosculptor Yip,46442,8406,4658
DRUID,Mind Control Tech,734,8389,3919
HUNTER,Tar Creeper,41418,8343,3468
MAGE,Sindragosa,43506,8338,4865
PRIEST,Scaled Nightmare,38832,8307,4346
WARRIOR,Patches the Pirate,40465,8272,2910
DRUID,Faceless Manipulator,531,8254,4780
WARRIOR,Leeroy Jenkins,559,8235,5008
ROGUE,Sudden Betrayal,45529,8230,2988
WARLOCK,Young Priestess,1634,8226,4092
PRIEST,Vilespine Slayer,41217,8196,4770
PRIEST,Flame Elemental,42044,8171,4114
PRIEST,Firelands Portal,39715,8139,4354
ROGUE,Razorpetal Lasher,41208,8114,3451
HUNTER,Rat Pack,40428,8109,3430
HUNTER,Ravasaur Runt,41137,8064,3529
PRIEST,Midnight Drake,38957,8043,3881
WARLOCK,Kabal Courier,40496,8026,3630
MAGE,The Lich King,42818,8022,4013
PRIEST,Acolyte of Agony,42596,8015,3408
PRIEST,Mindgames,145,7994,3885
PRIEST,Lightspawn,886,7992,2870
HUNTER,Misdirection,1091,7979,2781
HUNTER,Dinomancy,41362,7966,3043
HUNTER,Plated Beetle,45930,7947,3244
DRUID,Doomsayer,138,7848,3264
WARRIOR,Mortal Strike,804,7841,3701
HUNTER,Explosive Shot,394,7835,2808
PRIEST,Swashburglar,39698,7782,3892
PRIEST,Eater of Secrets,38792,7780,3916
WARRIOR,Plated Beetle,45930,7748,3283
MAGE,Ruby Spellstone,43412,7706,2907
HUNTER,Crushing Walls,46450,7683,3003
MAGE,Ice Walker,42716,7643,2838
SHAMAN,Murloc Tidehunter,976,7623,2528
WARRIOR,Tar Lord,41881,7602,3005
DRUID,Ironbark Protector,205,7580,2693
DRUID,"Yogg-Saron, Hope's End",38505,7576,2515
ROGUE,Bluegill Warrior,739,7537,3946
ROGUE,Cairne Bloodhoof,420,7502,3525
PALADIN,Murloc Tidehunter,976,7489,2964
DRUID,Coldlight Oracle,1016,7483,3020
PRIEST,Faceless Manipulator,531,7466,3399
DRUID,C'Thun's Chosen,38863,7413,3595
PALADIN,Stand Against Darkness,38843,7409,3028
SHAMAN,Crushing Hand,43322,7396,2605
WARLOCK,Leeroy Jenkins,559,7392,4466
MAGE,Lone Champion,43473,7282,3293
WARRIOR,Naga Corsair,40889,7275,3345
SHAMAN,Southsea Deckhand,724,7253,3418
PRIEST,Fire Fly,41323,7224,3636
ROGUE,Dread Corsair,878,7210,3010
MAGE,Sen'jin Shieldmasta,635,7201,2123
SHAMAN,Bonemare,42790,7190,3628
WARRIOR,Grommash Hellscream,338,7185,3847
PALADIN,The Lich King,42818,7122,3528
ROGUE,Aya Blackpaw,40596,7117,3635
PRIEST,Elixir of Purity,45753,7033,3390
PRIEST,Harrison Jones,912,7028,3888
PRIEST,Mortal Coil,1092,7026,3687
PALADIN,Doomsayer,138,7017,2881
PRIEST,Devilsaur Egg,41259,7004,3410
PRIEST,Power Word: Tentacles,38426,6981,3760
PRIEST,Elixir of Hope,45757,6960,3338
ROGUE,Defias Ringleader,201,6946,2423
WARLOCK,Felguard,517,6936,3311
PALADIN,Ivory Knight,39439,6928,2753
WARLOCK,Succubus,592,6926,2167
PRIEST,Elixir of Life,45751,6917,3231
PRIEST,SI:7 Agent,1117,6912,3960
ROGUE,Bilefin Tidehunter,38538,6885,3265
PRIEST,Fireball,315,6883,3952
PRIEST,Elixir of Shadows,45756,6828,3298
ROGUE,Kobold Illusionist,45936,6825,2601
HUNTER,Seeping Oozeling,46445,6818,3079
ROGUE,Stonehill Defender,41243,6797,2610
SHAMAN,Kobold Hermit,43329,6768,2249
SHAMAN,Ancestral Spirit,404,6728,3061
PALADIN,Lynessa Sunsorrow,45539,6726,3270
DRUID,Starfire,823,6719,2367
PRIEST,Temporus,46544,6719,2802
WARLOCK,Defender of Argus,763,6665,2991
ROGUE,Vicious Fledgling,41247,6618,3251
PALADIN,Primalfin Lookout,41478,6609,2694
PRIEST,Dragon Soul,45528,6586,2632
MAGE,The Curator,39225,6545,3578
MAGE,Water Elemental,46458,6540,4122
WARLOCK,Nerubian Unraveler,42791,6539,3434
WARLOCK,Knife Juggler,1073,6487,2716
PRIEST,Lesser Amethyst Spellstone,43272,6472,2719
WARLOCK,Sen'jin Shieldmasta,635,6425,2741
WARLOCK,Ravenous Pterrordax,41191,6401,2613
MAGE,Gluttonous Ooze,41683,6399,3182
WARRIOR,Cleave,940,6397,1406
WARLOCK,Blastcrystal Potion,40957,6374,2811
ROGUE,Envenom Weapon,41834,6355,2705
PALADIN,Divine Strength,38749,6342,2569
PALADIN,"Ragnaros, Lightlord",38758,6339,3222
PRIEST,Defile,42471,6333,2586
PRIEST,Elven Minstrel,45531,6303,3427
SHAMAN,Brrrloc,42678,6285,2103
SHAMAN,Jinyu Waterspeaker,40285,6256,2450
WARRIOR,Saronite Chain Gang,42395,6225,2522
WARLOCK,Chittering Tunneler,41875,6166,3062
PRIEST,Hoarding Dragon,43507,6116,2766
ROGUE,Sprint,630,6095,2523
ROGUE,Questing Adventurer,791,6091,2746
HUNTER,Corpse Widow,42822,6083,2597
PRIEST,The Darkness,46454,6060,3004
SHAMAN,Lava Burst,864,6057,2669
ROGUE,Voidform,45397,6050,2526
MAGE,Wolfrider,289,6026,2481
PALADIN,Sword of Justice,643,6023,2443
SHAMAN,Master of Evolution,39008,5981,2685
WARRIOR,Disciple of C'Thun,38547,5967,2519
WARRIOR,Ornery Direhorn,41404,5945,2382
PRIEST,Sen'jin Shieldmasta,635,5939,1826
SHAMAN,Murloc Tidecaller,475,5934,2334
WARLOCK,Sanguine Reveler,45321,5925,2522
HUNTER,Bloodfen Raptor,216,5895,2050
SHAMAN,Bluegill Warrior,739,5885,2050
PRIEST,Swipe,64,5876,2945
ROGUE,"Xaril, Poisoned Mind",38403,5870,2444
PRIEST,Frostbolt,662,5867,3284
PALADIN,Acidic Swamp Ooze,906,5828,2316
PRIEST,"Deathwing, Dragonlord",38943,5822,3170
WARLOCK,Bane of Doom,23,5817,2579
PRIEST,Beckoner of Evil,38859,5810,2261
SHAMAN,Earth Shock,767,5807,2005
HUNTER,King Krush,1144,5798,3153
SHAMAN,Grimscale Oracle,510,5793,2085
DRUID,Twin Emperor Vek'lor,38488,5710,2811
DRUID,Master Oakheart,46449,5705,3567
PALADIN,Prince Keleseth,45340,5688,3028
PALADIN,"Finja, the Flying Star",40803,5657,2438
DRUID,Elder Longneck,41086,5650,2525
HUNTER,Charged Devilsaur,41286,5593,2378
DRUID,Plated Beetle,45930,5575,2189
WARRIOR,Beckoner of Evil,38859,5539,2229
PRIEST,Zola the Gorgon,46403,5521,3075
SHAMAN,Rockpool Hunter,41245,5496,2270
WARLOCK,Elise the Trailblazer,41935,5471,3174
MAGE,Kazakus,40408,5462,2655
SHAMAN,Southsea Captain,680,5440,2471
PRIEST,Righteous Protector,42467,5433,2900
DRUID,Guild Recruiter,46069,5431,2477
MAGE,Tol'vir Stoneshaper,41241,5431,2311
ROGUE,Igneous Elemental,41926,5425,2421
DRUID,"Ixlid, Fungal Lord",45859,5386,3062
SHAMAN,Snowfury Giant,42765,5353,2452
HUNTER,Terrorscale Stalker,41304,5350,2581
SHAMAN,Fire Plume Harbinger,41107,5335,2190
MAGE,Fire Plume Phoenix,41260,5330,2337
DRUID,Ancient of War,1035,5305,2244
ROGUE,Acidic Swamp Ooze,906,5285,2024
MAGE,Baron Geddon,336,5281,2815
PALADIN,Silvermoon Portal,39716,5264,2252
WARRIOR,Cruel Taskmaster,285,5186,1657
PALADIN,Vinecleaver,41859,5181,2552
PALADIN,Coldlight Oracle,1016,5178,1664
MAGE,Glacial Shard,41111,5154,1977
DRUID,Argent Squire,757,5121,2224
HUNTER,Loot Hoarder,251,5096,2120
DRUID,Moonglade Portal,39714,5095,2154
HUNTER,Carnivorous Cube,45195,5083,2869
HUNTER,Carnassa's Brood,42013,5078,2318
ROGUE,Leyline Spider,45869,5060,2377
DRUID,Dragonhatcher,46557,5058,2830
WARLOCK,Devilsaur Egg,41259,5057,2159
WARRIOR,Greater Mithril Spellstone,46064,5014,2236
PRIEST,Lightwell,797,4942,1705
PALADIN,Level Up!,45877,4926,2642
HUNTER,Exploding Bloatbat,42320,4909,1450
WARLOCK,Unwilling Sacrifice,42391,4887,2143
ROGUE,Kabal Courier,40496,4882,2184
WARLOCK,Sense Demons,860,4872,1714
PALADIN,The Last Kaleidosaur,41868,4845,1776
ROGUE,Golakka Crawler,41316,4834,2139
WARLOCK,Treachery,42565,4823,2757
PRIEST,Siphon Soul,1100,4823,2157
WARLOCK,Zola the Gorgon,46403,4816,2758
SHAMAN,White Eyes,40486,4801,2057
SHAMAN,Blazecaller,41928,4801,2428
ROGUE,Roll the Bones,42560,4790,1747
DRUID,Starfall,86,4789,1788
SHAMAN,Coldlight Oracle,1016,4761,1439
DRUID,Strongshell Scavenger,43022,4759,2314
DRUID,Carnivorous Cube,45195,4756,2735
PRIEST,Voidwalker,48,4755,2387
MAGE,"Yogg-Saron, Hope's End",38505,4746,1483
SHAMAN,"Kalimos, Primal Lord",41331,4741,2598
PRIEST,Doom Pact,42587,4734,2265
HUNTER,Stonetusk Boar,648,4729,1589
PRIEST,Ice Block,192,4729,2006
DRUID,Sleepy Dragon,43494,4723,1887
DRUID,Malygos,436,4722,3319
PALADIN,Doppelgangster,40953,4713,2238
WARRIOR,C'Thun's Chosen,38863,4713,2092
SHAMAN,Murloc Warleader,1063,4708,2149
SHAMAN,Primalfin Lookout,41478,4692,1775
WARLOCK,Sacrificial Pact,163,4685,2106
PRIEST,Arcane Intellect,555,4655,2445
WARRIOR,Public Defender,40364,4647,1729
PRIEST,Twilight Elder,38868,4642,1934
WARLOCK,Lakkari Felhound,41873,4640,1561
WARLOCK,Second-Rate Bruiser,40906,4620,2425
SHAMAN,Rockbiter Weapon,239,4593,1515
HUNTER,Arfus,45366,4573,1694
WARLOCK,Ironbeak Owl,290,4566,2164
SHAMAN,Unbound Elemental,774,4539,1562
DRUID,Keeper of the Grove,601,4536,1786
HUNTER,Ironfur Grizzly,1182,4523,1416
DRUID,Glacial Shard,41111,4517,2274
PALADIN,Selfless Hero,38740,4512,1967
PRIEST,Archbishop Benedictus,42633,4503,2296
WARRIOR,Ancient Shieldbearer,38897,4462,2164
MAGE,Igneous Elemental,41926,4457,1891
HUNTER,Smuggler's Crate,40679,4455,1674
WARLOCK,Kazakus,40408,4451,2262
SHAMAN,Bilefin Tidehunter,38538,4449,1531
PRIEST,Doomguard,631,4441,2557
SHAMAN,Unite the Murlocs,41499,4413,1749
WARLOCK,Master Oakheart,46449,4409,2645
PRIEST,Onyx Bishop,39374,4388,1910
ROGUE,Betrayal,282,4384,1343
DRUID,Southsea Deckhand,724,4368,2217
MAGE,Southsea Deckhand,724,4349,2206
PRIEST,Un'Goro Pack,41491,4338,2315
WARLOCK,Kabal Trafficker,40940,4335,2219
ROGUE,Reckless Rocketeer,445,4325,2106
ROGUE,"Sherazin, Corpse Flower",41218,4303,1954
HUNTER,Devilsaur Egg,41259,4289,1931
HUNTER,Wolf,46446,4265,2050
DRUID,"Y'Shaarj, Rage Unbound",38312,4247,2484
WARRIOR,"N'Zoth, the Corruptor",38496,4237,2527
ROGUE,Mind Spike,1622,4237,1549
PRIEST,Shadowform,1368,4222,2124
WARLOCK,Stubborn Gastropod,41318,4214,2124
PRIEST,Youthful Brewmaster,415,4213,2100
WARLOCK,Sunwalker,759,4197,2234
WARRIOR,The Curator,39225,4194,2112
PRIEST,Bloodreaver Gul'dan,43415,4181,2348
SHAMAN,Call in the Finishers,40419,4123,1490
ROGUE,Death Grip,42590,4121,1642
DRUID,Claw,1050,4121,1095
WARLOCK,Argent Squire,757,4120,1767
PALADIN,Spiteful Summoner,46551,4119,2124
HUNTER,Pterrordax Hatchling,41076,4111,1375
WARLOCK,Eater of Secrets,38792,4099,2066
PRIEST,Cairne Bloodhoof,420,4088,2265
WARRIOR,Inner Rage,22,4084,1362
PRIEST,Counterspell,113,4076,2499
HUNTER,River Crocolisk,1369,4075,1409
ROGUE,Death and Decay,46194,4074,2192
MAGE,Kobold Geomancer,672,4070,1300
ROGUE,Kabal Chemist,40407,4070,1687
SHAMAN,Dire Mole,45707,4067,1773
HUNTER,Acidic Swamp Ooze,906,4055,1546
PALADIN,Grimestreet Protector,40295,4049,1915
HUNTER,Starving Buzzard,1241,4041,1379
PRIEST,Malygos,436,4038,2220
ROGUE,Bladed Cultist,38391,4033,1601
WARLOCK,Corruption,982,4029,921
PRIEST,Humongous Razorleaf,41925,4027,1788
PALADIN,Mistress of Mixtures,41566,4021,1781
WARLOCK,Howlfiend,42642,4008,2098
MAGE,Twilight Flamecaller,38409,3988,1527
ROGUE,Death Coil,45384,3974,2154
ROGUE,Bloodsail Raider,999,3948,1429
PALADIN,Dark Conviction,42469,3946,1405
WARLOCK,Psych-o-Tron,38526,3945,2089
ROGUE,Carnivorous Cube,45195,3929,1918
PRIEST,Mind Control Tech,734,3929,1626
WARLOCK,Silverware Golem,39380,3928,1382
SHAMAN,Argent Squire,757,3928,1593
PRIEST,Mountain Giant,993,3919,1990
MAGE,Leeroy Jenkins,559,3895,2129
PRIEST,Dark Pact,43128,3886,1561
WARLOCK,Coldlight Oracle,1016,3885,1539
ROGUE,Skulking Geist,42784,3878,1867
PALADIN,The Curator,39225,3871,1704
HUNTER,Infest,38329,3869,1439
DRUID,"Deathwing, Dragonlord",38943,3866,2212
WARLOCK,Darkshire Librarian,38447,3864,1455
DRUID,Anti-Magic Shell,45387,3860,2500
PRIEST,Blizzard,457,3859,1629
PRIEST,Despicable Dreadlord,42743,3844,2199
PALADIN,Cairne Bloodhoof,420,3838,2033
DRUID,Bright-Eyed Scout,41096,3829,1858
HUNTER,Knuckles,40678,3828,1572
PALADIN,Skulking Geist,42784,3821,1854
DRUID,Healing Touch,773,3819,895
WARRIOR,Youthful Brewmaster,415,3817,1943
DRUID,Death Grip,42590,3813,1975
PRIEST,Corrupted Healbot,38528,3804,1767
PRIEST,Branching Paths,43294,3796,1886
DRUID,Death Coil,45384,3782,2268
WARRIOR,Cobalt Scalebane,42442,3779,1621
WARRIOR,Bonemare,42790,3778,1740
ROGUE,Lesser Onyx Spellstone,46296,3777,1220
SHAMAN,Coldlight Seer,453,3777,1496
DRUID,Death and Decay,46194,3776,2295
PRIEST,Soulfire,974,3772,1905
HUNTER,Shaky Zipgunner,40681,3771,1451
PRIEST,Marin the Fox,45988,3763,1668
MAGE,Beckoner of Evil,38859,3757,1338
DRUID,Ysera,1186,3753,2057
DRUID,Alexstrasza,581,3724,2338
MAGE,Skeleton,43052,3709,1714
PRIEST,Disciple of C'Thun,38547,3709,1570
PALADIN,A Light in the Darkness,38913,3706,1185
SHAMAN,Golakka Crawler,41316,3703,1511
ROGUE,Bloodsail Corsair,997,3698,1617
PRIEST,Animal Companion,437,3697,2146
PRIEST,Twisting Nether,859,3697,1205
SHAMAN,Al'Akir the Windlord,32,3697,1733
PRIEST,Polymorph,77,3672,1707
SHAMAN,Acidic Swamp Ooze,906,3672,1219
WARLOCK,Infested Tauren,38784,3666,1947
WARLOCK,Felfire Potion,40517,3660,1690
WARRIOR,Bladed Gauntlet,43277,3655,1575
WARLOCK,"Medivh, the Guardian",39841,3645,2292
ROGUE,Razorpetal Volley,41207,3640,1422
HUNTER,The Marsh Queen,41368,3627,1178
PALADIN,Bloodmage Thalnos,749,3625,1693
PALADIN,Primalfin Champion,41866,3624,1379
HUNTER,Trogg Beastrager,40684,3619,1553
WARLOCK,Lakkari Sacrifice,41856,3611,1187
ROGUE,Headcrack,708,3596,1300
ROGUE,Anti-Magic Shell,45387,3592,1978
PRIEST,Ancient Watcher,605,3584,1523
DRUID,Loot Hoarder,251,3582,1439
PALADIN,Hand of Protection,727,3565,999
PALADIN,Dinosize,41130,3545,1880
PRIEST,Explosive Runes,43407,3544,2092
PRIEST,Nourish,95,3544,1593
ROGUE,Assassin's Blade,421,3543,1202
MAGE,Elise the Trailblazer,41935,3540,1866
HUNTER,Stampeding Kodo,1371,3538,1304
WARLOCK,Shattered Sun Cleric,608,3531,1174
PRIEST,Malfurion the Pestilent,43417,3528,1630
ROGUE,Argent Squire,757,3525,1458
PRIEST,Deathwing,834,3525,900
PRIEST,Arcanologist,41153,3504,1748
PRIEST,Ultimate Infestation,42759,3491,1990
PRIEST,Wild Growth,1124,3483,1565
WARLOCK,Primordial Drake,41929,3475,2041
WARRIOR,Sen'jin Shieldmasta,635,3461,804
WARLOCK,Lone Champion,43473,3456,1574
PRIEST,Injured Blademaster,1109,3455,1386
PRIEST,Hooded Acolyte,39033,3443,1426
PRIEST,Shallow Gravedigger,42785,3424,1567
MAGE,Coldwraith,42836,3415,1405
WARRIOR,Sleepy Dragon,43494,3402,1392
PRIEST,Army of the Dead,42586,3396,1708
DRUID,Barkskin,43282,3395,1226
DRUID,Frostmourne,43012,3392,2164
PRIEST,,,3392,2155
PRIEST,Onyxia,363,3386,1635
MAGE,Eater of Secrets,38792,3384,1586
PALADIN,"N'Zoth, the Corruptor",38496,3380,1813
SHAMAN,"Grumble, Worldshaker",45995,3366,1704
DRUID,Hadronox,43439,3354,1770
WARRIOR,Blood To Ichor,38918,3354,1163
WARLOCK,Faceless Shambler,38569,3353,1891
PRIEST,Darkshire Alchemist,38764,3345,1357
WARLOCK,Hungry Ettin,46082,3340,1645
WARRIOR,Stubborn Gastropod,41318,3337,1263
HUNTER,Hungry Crab,443,3332,1334
PRIEST,Embrace Darkness,45308,3331,1501
DRUID,Jade Golem,42101,3329,2033
PALADIN,Bilefin Tidehunter,38538,3329,1208
PRIEST,Meteor,41878,3327,1475
WARRIOR,Bloodsail Corsair,997,3325,1352
ROGUE,Frostmourne,43012,3319,1654
DRUID,Novice Engineer,284,3305,1203
DRUID,Jade Golem,42100,3305,2001
SHAMAN,Arcane Giant,39426,3304,1355
PALADIN,Primordial Drake,41929,3304,1475
PALADIN,Auctionmaster Beardo,40605,3302,2562
PRIEST,Lone Champion,43473,3301,1274
PRIEST,Call to Arms,43384,3297,1822
PRIEST,The Curator,39225,3297,1679
PALADIN,Silver Hand Murloc,38822,3293,1233
WARRIOR,Ironforge Portal,39747,3280,1291
PALADIN,Lay on Hands,594,3276,1241
HUNTER,Prince Keleseth,45340,3264,1560
MAGE,Southsea Captain,680,3259,1694
DRUID,Obliterate,43120,3254,1687
HUNTER,Mistress of Mixtures,41566,3253,1182
MAGE,Harrison Jones,912,3250,1694
PRIEST,Preparation,1158,3240,1248
SHAMAN,Stormforged Axe,960,3233,1041
WARRIOR,Elise the Trailblazer,41935,3218,1468
DRUID,Sen'jin Shieldmasta,635,3206,1022
ROGUE,Army of the Dead,42586,3199,1457
WARLOCK,Loot Hoarder,251,3198,1285
HUNTER,Stubborn Gastropod,41318,3184,1194
ROGUE,Obliterate,43120,3184,1334
WARRIOR,Rotface,42630,3180,1513
PALADIN,Humility,854,3176,835
PRIEST,Nozdormu,411,3161,1500
DRUID,Dirty Rat,41567,3155,1396
PRIEST,The First Seal,46039,3155,1620
PRIEST,C'Thun's Chosen,38863,3142,1310
WARLOCK,Murloc Tidehunter,976,3136,782
WARLOCK,Cyclopian Horror,39041,3134,1680
PRIEST,Frost Lich Jaina,43419,3132,1735
MAGE,Marin the Fox,45988,3117,1293
PRIEST,Sorcerer's Apprentice,614,3100,1529
PALADIN,Wax Elemental,43463,3088,1189
WARLOCK,Wax Elemental,43463,3084,1537
SHAMAN,Ice Fishing,42763,3081,996
WARRIOR,Grimy Gadgeteer,40568,3080,1079
ROGUE,Onyx Spellstone,46297,3069,1167
DRUID,Bloodmage Thalnos,749,3066,1414
PRIEST,Edwin VanCleef,306,3058,1698
DRUID,Evolving Spores,40991,3053,1384
WARLOCK,Shroom Brewer,45784,3050,1477
ROGUE,Perdition's Blade,391,3040,1162
WARLOCK,Sneaky Devil,43493,3029,1187
PRIEST,Possessed Lackey,45820,3027,1408
ROGUE,Disciple of C'Thun,38547,3023,1150
PALADIN,Lone Champion,43473,3021,1071
WARLOCK,Stegodon,41324,3017,1637
PALADIN,Holy Light,291,3014,548
HUNTER,The Lich King,42818,3008,1297
PRIEST,Arcane Artificer,45590,3005,1467
MAGE,Zola the Gorgon,46403,3002,1751
PALADIN,Howling Commander,42948,3000,1155
PRIEST,Leeroy Jenkins,559,2986,1823
